sensor_read_datetime,soil
2019-04-24T09:00:28Z,2706
2019-04-24T08:59:18Z,2702
2019-04-24T08:58:12Z,2700
2019-04-24T08:57:06Z,2701
2019-04-24T08:56:00Z,2707
2019-04-24T08:54:54Z,2714
2019-04-24T08:53:48Z,2717
2019-04-24T08:52:42Z,2706
2019-04-24T08:51:36Z,2716
2019-04-24T08:50:30Z,2717
2019-04-24T08:49:24Z,2702
2019-04-24T08:48:18Z,2700
2019-04-24T08:47:12Z,2703
2019-04-24T08:46:08Z,2707
2019-04-24T08:43:51Z,2701
2019-04-24T08:43:05Z,2718
2019-04-24T08:40:51Z,2718
2019-04-24T08:39:58Z,2718
2019-04-24T08:38:24Z,2720
2019-04-24T08:37:18Z,2697
2019-04-24T08:36:12Z,2715
2019-04-24T08:35:06Z,2712
2019-04-24T08:34:00Z,2697
2019-04-24T08:32:54Z,2706
2019-04-24T08:31:48Z,2716
2019-04-24T08:30:42Z,2712
2019-04-24T08:29:36Z,2697
2019-04-24T08:28:30Z,2721
2019-04-24T08:27:24Z,2707
2019-04-24T08:26:18Z,2709
2019-04-24T08:25:12Z,2720
2019-04-24T08:24:06Z,2705
2019-04-24T08:23:00Z,2695
2019-04-24T08:21:54Z,2716
2019-04-24T08:20:48Z,2711
2019-04-24T08:19:42Z,2708
2019-04-24T08:18:36Z,2712
2019-04-24T08:17:30Z,2701
2019-04-24T08:16:24Z,2695
2019-04-24T08:15:18Z,2697
2019-04-24T08:14:12Z,2708
2019-04-24T08:13:06Z,2710
2019-04-24T08:12:00Z,2702
2019-04-24T08:10:54Z,2717
2019-04-24T08:09:48Z,2720
2019-04-24T08:08:42Z,2703
2019-04-24T08:07:36Z,2702
2019-04-24T08:06:30Z,2726
2019-04-24T08:05:24Z,2705
2019-04-24T08:04:18Z,2714
2019-04-24T08:03:12Z,2709
2019-04-24T08:02:06Z,2705
2019-04-24T08:01:00Z,2714
2019-04-24T07:59:54Z,2718
2019-04-24T07:58:48Z,2712
2019-04-24T07:57:46Z,2704
2019-04-24T07:56:41Z,2712
2019-04-24T07:55:34Z,2702
2019-04-24T07:54:24Z,2708
2019-04-24T07:53:18Z,2721
2019-04-24T07:52:12Z,2688
2019-04-24T07:51:06Z,2703
2019-04-24T07:50:00Z,2704
2019-04-24T07:48:54Z,2699
2019-04-24T07:47:48Z,2698
2019-04-24T07:46:42Z,2696
2019-04-24T07:45:36Z,2705
2019-04-24T07:44:30Z,2714
2019-04-24T07:43:24Z,2697
2019-04-24T07:42:18Z,2693
2019-04-24T07:41:12Z,2688
2019-04-24T07:40:06Z,2705
2019-04-24T07:39:00Z,2692
2019-04-24T07:37:54Z,2695
2019-04-24T07:36:48Z,2704
2019-04-24T07:35:42Z,2691
2019-04-24T07:34:36Z,2718
2019-04-24T07:33:30Z,2697
2019-04-24T07:32:24Z,2697
2019-04-24T07:31:18Z,2696
2019-04-24T07:30:12Z,2711
2019-04-24T07:29:06Z,2699
2019-04-24T07:28:00Z,2698
2019-04-24T07:26:54Z,2700
2019-04-24T07:25:48Z,2698
2019-04-24T07:24:42Z,2693
2019-04-24T07:23:36Z,2700
2019-04-24T07:22:30Z,2704
2019-04-24T07:21:24Z,2697
2019-04-24T07:20:18Z,2689
2019-04-24T07:19:12Z,2703
2019-04-24T07:18:06Z,2680
2019-04-24T07:17:00Z,2701
2019-04-24T07:15:54Z,2699
2019-04-24T07:14:48Z,2704
2019-04-24T07:13:42Z,2703
2019-04-24T07:12:36Z,2689
2019-04-24T07:11:30Z,2691
2019-04-24T07:10:24Z,2702
2019-04-24T07:09:18Z,2695
2019-04-24T07:08:12Z,2691
2019-04-24T07:07:06Z,2686
2019-04-24T07:06:00Z,2684
2019-04-24T07:04:54Z,2685
2019-04-24T07:03:48Z,2697
2019-04-24T07:02:44Z,2695
2019-04-24T07:01:37Z,2694
2019-04-24T07:00:33Z,2698
2019-04-24T06:59:24Z,2693
2019-04-24T06:58:20Z,2694
2019-04-24T06:57:12Z,2681
2019-04-24T06:56:07Z,2704
2019-04-24T06:55:00Z,2696
2019-04-24T06:53:54Z,2698
2019-04-24T06:52:48Z,2686
2019-04-24T06:51:42Z,2689
2019-04-24T06:50:36Z,2680
2019-04-24T06:49:30Z,2701
2019-04-24T06:48:24Z,2675
2019-04-24T06:47:18Z,2680
2019-04-24T06:46:12Z,2683
2019-04-24T06:45:06Z,2701
2019-04-24T06:44:00Z,2694
2019-04-24T06:42:53Z,2687
2019-04-24T06:41:48Z,2693
2019-04-24T06:40:42Z,2686
2019-04-24T06:39:36Z,2684
2019-04-24T06:38:30Z,2702
2019-04-24T06:37:24Z,2683
2019-04-24T06:36:17Z,2691
2019-04-24T06:35:12Z,2704
2019-04-24T06:34:05Z,2692
2019-04-24T06:33:00Z,2700
2019-04-24T06:31:54Z,2684
2019-04-24T06:30:48Z,2690
2019-04-24T06:29:42Z,2683
2019-04-24T06:28:36Z,2692
2019-04-24T06:27:30Z,2703
2019-04-24T06:26:24Z,2692
2019-04-24T06:25:18Z,2689
2019-04-24T06:24:12Z,2690
2019-04-24T06:23:05Z,2694
2019-04-24T06:21:59Z,2692
2019-04-24T06:20:54Z,2687
2019-04-24T06:19:48Z,2694
2019-04-24T06:18:42Z,2693
2019-04-24T06:17:36Z,2703
2019-04-24T06:16:29Z,2692
2019-04-24T06:15:23Z,2679
2019-04-24T06:14:18Z,2685
2019-04-24T06:13:11Z,2678
2019-04-24T06:12:06Z,2700
2019-04-24T06:11:00Z,2679
2019-04-24T06:09:54Z,2694
2019-04-24T06:08:47Z,2688
2019-04-24T06:07:41Z,2689
2019-04-24T06:06:35Z,2698
2019-04-24T06:05:32Z,2688
2019-04-24T06:04:26Z,2689
2019-04-24T06:03:20Z,2697
2019-04-24T06:02:12Z,2683
2019-04-24T06:01:05Z,2696
2019-04-24T05:59:59Z,2676
2019-04-24T05:58:54Z,2697
2019-04-24T05:57:50Z,2679
2019-04-24T05:56:44Z,2675
2019-04-24T05:55:35Z,2704
2019-04-24T05:54:33Z,2679
2019-04-24T05:53:23Z,2691
2019-04-24T05:52:18Z,2682
2019-04-24T05:51:12Z,2673
2019-04-24T05:50:05Z,2676
2019-04-24T05:49:00Z,2684
2019-04-24T05:47:53Z,2693
2019-04-24T05:46:47Z,2683
2019-04-24T05:45:41Z,2681
2019-04-24T05:44:36Z,2680
2019-04-24T05:43:30Z,2670
2019-04-24T05:42:23Z,2676
2019-04-24T05:41:17Z,2687
2019-04-24T05:40:11Z,2688
2019-04-24T05:39:05Z,2678
2019-04-24T05:37:59Z,2679
2019-04-24T05:36:53Z,2696
2019-04-24T05:35:47Z,2680
2019-04-24T05:34:41Z,2687
2019-04-24T05:33:35Z,2685
2019-04-24T05:32:29Z,2700
2019-04-24T05:31:23Z,2694
2019-04-24T05:30:17Z,2679
2019-04-24T05:29:11Z,2666
2019-04-24T05:28:05Z,2672
2019-04-24T05:26:59Z,2688
2019-04-24T05:25:54Z,2675
2019-04-24T05:24:47Z,2683
2019-04-24T05:23:41Z,2684
2019-04-24T05:22:35Z,2677
2019-04-24T05:21:29Z,2680
2019-04-24T05:20:23Z,2672
2019-04-24T05:19:17Z,2672
2019-04-24T05:18:11Z,2680
2019-04-24T05:17:05Z,2683
2019-04-24T05:15:59Z,2678
2019-04-24T05:14:53Z,2685
2019-04-24T05:13:47Z,2688
2019-04-24T05:12:41Z,2665
2019-04-24T05:11:35Z,2680
2019-04-24T05:10:29Z,2664
2019-04-24T05:09:23Z,2680
2019-04-24T05:08:17Z,2680
2019-04-24T05:07:11Z,2672
2019-04-24T05:06:05Z,2684
2019-04-24T05:04:59Z,2683
2019-04-24T05:03:53Z,2690
2019-04-24T05:02:47Z,2685
2019-04-24T05:01:41Z,2683
2019-04-24T05:00:35Z,2681
2019-04-24T04:59:29Z,2683
2019-04-24T04:58:23Z,2663
2019-04-24T04:57:17Z,2673
2019-04-24T04:56:11Z,2676
2019-04-24T04:55:05Z,2680
2019-04-24T04:53:59Z,2676
2019-04-24T04:52:53Z,2682
2019-04-24T04:51:47Z,2675
2019-04-24T04:50:41Z,2685
2019-04-24T04:49:35Z,2673
2019-04-24T04:48:29Z,2679
2019-04-24T04:47:23Z,2677
2019-04-24T04:46:17Z,2663
2019-04-24T04:45:11Z,2680
2019-04-24T04:44:05Z,2669
2019-04-24T04:42:59Z,2681
2019-04-24T04:41:53Z,2676
2019-04-24T04:40:47Z,2680
2019-04-24T04:39:41Z,2674
2019-04-24T04:38:35Z,2671
2019-04-24T04:37:29Z,2687
2019-04-24T04:36:23Z,2688
2019-04-24T04:35:17Z,2662
2019-04-24T04:34:11Z,2668
2019-04-24T04:33:05Z,2666
2019-04-24T04:31:59Z,2681
2019-04-24T04:30:53Z,2675
2019-04-24T04:29:47Z,2689
2019-04-24T04:28:41Z,2678
2019-04-24T04:27:35Z,2664
2019-04-24T04:26:29Z,2688
2019-04-24T04:25:23Z,2680
2019-04-24T04:24:17Z,2669
2019-04-24T04:23:11Z,2667
2019-04-24T04:22:05Z,2680
2019-04-24T04:20:59Z,2675
2019-04-24T04:19:53Z,2679
2019-04-24T04:18:47Z,2686
2019-04-24T04:17:41Z,2666
2019-04-24T04:16:35Z,2680
2019-04-24T04:15:29Z,2672
2019-04-24T04:14:23Z,2680
2019-04-24T04:13:17Z,2677
2019-04-24T04:12:11Z,2678
2019-04-24T04:11:05Z,2682
2019-04-24T04:09:59Z,2670
2019-04-24T04:08:53Z,2664
2019-04-24T04:07:47Z,2674
2019-04-24T04:06:41Z,2671
2019-04-24T04:05:35Z,2660
2019-04-24T04:04:29Z,2676
2019-04-24T04:03:23Z,2660
2019-04-24T04:02:17Z,2672
2019-04-24T04:01:11Z,2672
2019-04-24T04:00:05Z,2678
2019-04-24T03:58:59Z,2659
2019-04-24T03:57:53Z,2683
2019-04-24T03:56:47Z,2663
2019-04-24T03:55:41Z,2685
2019-04-24T03:54:35Z,2663
2019-04-24T03:53:29Z,2681
2019-04-24T03:52:23Z,2659
2019-04-24T03:51:17Z,2681
2019-04-24T03:50:11Z,2665
2019-04-24T03:49:05Z,2663
2019-04-24T03:47:59Z,2670
2019-04-24T03:46:53Z,2674
2019-04-24T03:45:47Z,2663
2019-04-24T03:44:41Z,2672
2019-04-24T03:43:35Z,2671
2019-04-24T03:42:29Z,2674
2019-04-24T03:41:23Z,2659
2019-04-24T03:40:17Z,2672
2019-04-24T03:39:11Z,2670
2019-04-24T03:38:05Z,2661
2019-04-24T03:36:59Z,2674
2019-04-24T03:35:53Z,2661
2019-04-24T03:34:47Z,2670
2019-04-24T03:33:41Z,2671
2019-04-24T03:32:35Z,2668
2019-04-24T03:31:29Z,2671
2019-04-24T03:30:23Z,2668
2019-04-24T03:29:17Z,2664
2019-04-24T03:28:11Z,2673
2019-04-24T03:27:05Z,2676
2019-04-24T03:25:59Z,2659
2019-04-24T03:24:53Z,2664
2019-04-24T03:23:47Z,2660
2019-04-24T03:22:42Z,2663
2019-04-24T03:21:35Z,2667
2019-04-24T03:20:29Z,2662
2019-04-24T03:19:23Z,2671
2019-04-24T03:18:17Z,2673
2019-04-24T03:17:11Z,2654
2019-04-24T03:16:05Z,2668
2019-04-24T03:14:59Z,2670
2019-04-24T03:13:53Z,2664
2019-04-24T03:12:47Z,2678
2019-04-24T03:11:41Z,2658
2019-04-24T03:10:35Z,2672
2019-04-24T03:09:29Z,2671
2019-04-24T03:08:23Z,2656
2019-04-24T03:07:17Z,2678
2019-04-24T03:06:11Z,2660
2019-04-24T03:05:05Z,2663
2019-04-24T03:03:59Z,2651
2019-04-24T03:02:53Z,2669
2019-04-24T03:01:47Z,2655
2019-04-24T03:00:41Z,2671
2019-04-24T02:59:35Z,2653
2019-04-24T02:58:29Z,2660
2019-04-24T02:57:23Z,2657
2019-04-24T02:56:17Z,2669
2019-04-24T02:55:11Z,2661
2019-04-24T02:54:05Z,2664
2019-04-24T02:52:59Z,2664
2019-04-24T02:51:53Z,2666
2019-04-24T02:50:47Z,2671
2019-04-24T02:49:41Z,2669
2019-04-24T02:48:35Z,2645
2019-04-24T02:47:29Z,2656
2019-04-24T02:46:23Z,2664
2019-04-24T02:45:17Z,2649
2019-04-24T02:44:11Z,2673
2019-04-24T02:43:05Z,2663
2019-04-24T02:41:59Z,2656
2019-04-24T02:40:53Z,2665
2019-04-24T02:39:47Z,2652
2019-04-24T02:38:41Z,2658
2019-04-24T02:37:35Z,2669
2019-04-24T02:36:29Z,2666
2019-04-24T02:35:23Z,2659
2019-04-24T02:34:17Z,2667
2019-04-24T02:33:11Z,2665
2019-04-24T02:32:05Z,2647
2019-04-24T02:30:59Z,2659
2019-04-24T02:29:53Z,2669
2019-04-24T02:28:47Z,2660
2019-04-24T02:27:41Z,2661
2019-04-24T02:26:35Z,2658
2019-04-24T02:25:29Z,2644
2019-04-24T02:24:23Z,2659
2019-04-24T02:23:17Z,2657
2019-04-24T02:22:11Z,2660
2019-04-24T02:21:05Z,2653
2019-04-24T02:19:59Z,2667
2019-04-24T02:18:53Z,2654
2019-04-24T02:17:47Z,2654
2019-04-24T02:16:41Z,2672
2019-04-24T02:15:35Z,2656
2019-04-24T02:14:29Z,2663
2019-04-24T02:13:23Z,2649
2019-04-24T02:12:17Z,2659
2019-04-24T02:11:11Z,2644
2019-04-24T02:10:05Z,2668
2019-04-24T02:08:59Z,2666
2019-04-24T02:07:53Z,2672
2019-04-24T02:06:47Z,2657
2019-04-24T02:05:41Z,2646
2019-04-24T02:04:35Z,2660
2019-04-24T02:03:29Z,2648
2019-04-24T02:02:23Z,2657
2019-04-24T02:01:17Z,2661
2019-04-24T02:00:11Z,2657
2019-04-24T01:59:05Z,2648
2019-04-24T01:57:59Z,2657
2019-04-24T01:56:53Z,2659
2019-04-24T01:55:47Z,2660
2019-04-24T01:54:41Z,2648
2019-04-24T01:53:35Z,2653
2019-04-24T01:52:29Z,2653
2019-04-24T01:51:23Z,2652
2019-04-24T01:50:17Z,2643
2019-04-24T01:49:11Z,2657
2019-04-24T01:48:05Z,2653
2019-04-24T01:46:59Z,2643
2019-04-24T01:45:53Z,2655
2019-04-24T01:44:47Z,2659
2019-04-24T01:43:40Z,2652
2019-04-24T01:42:35Z,2660
2019-04-24T01:41:29Z,2651
2019-04-24T01:40:22Z,2647
2019-04-24T01:39:17Z,2644
2019-04-24T01:38:11Z,2656
2019-04-24T01:37:05Z,2661
2019-04-24T01:35:59Z,2645
2019-04-24T01:34:53Z,2660
2019-04-24T01:33:47Z,2639
2019-04-24T01:32:41Z,2641
2019-04-24T01:31:35Z,2646
2019-04-24T01:30:29Z,2646
2019-04-24T01:29:23Z,2644
2019-04-24T01:28:17Z,2653
2019-04-24T01:27:11Z,2662
2019-04-24T01:26:05Z,2641
2019-04-24T01:24:58Z,2663
2019-04-24T01:23:53Z,2652
2019-04-24T01:22:46Z,2654
2019-04-24T01:21:40Z,2648
2019-04-24T01:20:34Z,2663
2019-04-24T01:19:29Z,2655
2019-04-24T01:18:23Z,2647
2019-04-24T01:17:17Z,2644
2019-04-24T01:16:11Z,2647
2019-04-24T01:15:04Z,2653
2019-04-24T01:13:59Z,2652
2019-04-24T01:12:53Z,2648
2019-04-24T01:11:46Z,2658
2019-04-24T01:10:41Z,2656
2019-04-24T01:09:34Z,2645
2019-04-24T01:08:28Z,2660
2019-04-24T01:07:23Z,2652
2019-04-24T01:06:16Z,2635
2019-04-24T01:05:10Z,2643
2019-04-24T01:04:04Z,2645
2019-04-24T01:02:59Z,2655
2019-04-24T01:01:52Z,2644
2019-04-24T01:00:46Z,2657
2019-04-24T00:59:40Z,2649
2019-04-24T00:58:34Z,2649
2019-04-24T00:57:28Z,2648
2019-04-24T00:56:22Z,2644
2019-04-24T00:55:16Z,2644
2019-04-24T00:54:10Z,2633
2019-04-24T00:53:05Z,2645
2019-04-24T00:51:59Z,2647
2019-04-24T00:50:53Z,2645
2019-04-24T00:49:46Z,2635
2019-04-24T00:48:40Z,2642
2019-04-24T00:47:34Z,2650
2019-04-24T00:46:28Z,2644
2019-04-24T00:45:22Z,2651
2019-04-24T00:44:17Z,2641
2019-04-24T00:43:10Z,2661
2019-04-24T00:42:04Z,2653
2019-04-24T00:40:58Z,2655
2019-04-24T00:39:52Z,2640
2019-04-24T00:38:46Z,2639
2019-04-24T00:37:40Z,2647
2019-04-24T00:36:34Z,2652
2019-04-24T00:35:28Z,2652
2019-04-24T00:34:22Z,2639
2019-04-24T00:33:16Z,2651
2019-04-24T00:32:10Z,2651
2019-04-24T00:31:04Z,2629
2019-04-24T00:29:58Z,2644
2019-04-24T00:28:52Z,2649
2019-04-24T00:27:46Z,2645
2019-04-24T00:26:40Z,2631
2019-04-24T00:25:35Z,2651
2019-04-24T00:24:29Z,2642
2019-04-24T00:23:23Z,2652
2019-04-24T00:22:16Z,2637
2019-04-24T00:21:10Z,2651
2019-04-24T00:20:05Z,2656
2019-04-24T00:18:58Z,2642
2019-04-24T00:17:52Z,2648
2019-04-24T00:16:46Z,2641
2019-04-24T00:15:40Z,2640
2019-04-24T00:14:34Z,2654
2019-04-24T00:13:28Z,2632
2019-04-24T00:12:22Z,2649
2019-04-24T00:11:16Z,2652
2019-04-24T00:10:10Z,2642
2019-04-24T00:09:04Z,2632
2019-04-24T00:07:58Z,2636
2019-04-24T00:06:52Z,2643
2019-04-24T00:05:46Z,2636
2019-04-24T00:04:40Z,2652
2019-04-24T00:03:34Z,2636
2019-04-24T00:02:28Z,2641
2019-04-24T00:01:22Z,2638
2019-04-24T00:00:16Z,2649
2019-04-23T23:59:10Z,2639
2019-04-23T23:58:04Z,2639
2019-04-23T23:56:58Z,2639
2019-04-23T23:55:52Z,2641
2019-04-23T23:54:46Z,2641
2019-04-23T23:53:40Z,2638
2019-04-23T23:52:34Z,2640
2019-04-23T23:51:28Z,2646
2019-04-23T23:50:22Z,2640
2019-04-23T23:49:16Z,2628
2019-04-23T23:48:10Z,2639
2019-04-23T23:47:04Z,2628
2019-04-23T23:45:58Z,2633
2019-04-23T23:44:52Z,2643
2019-04-23T23:43:46Z,2631
2019-04-23T23:42:40Z,2636
2019-04-23T23:41:34Z,2628
2019-04-23T23:40:28Z,2624
2019-04-23T23:39:22Z,2625
2019-04-23T23:38:16Z,2635
2019-04-23T23:37:10Z,2640
2019-04-23T23:36:04Z,2638
2019-04-23T23:34:58Z,2638
2019-04-23T23:33:52Z,2632
2019-04-23T23:32:46Z,2659
2019-04-23T23:31:40Z,2632
2019-04-23T23:30:34Z,2648
2019-04-23T23:29:28Z,2638
2019-04-23T23:28:22Z,2628
2019-04-23T23:27:16Z,2643
2019-04-23T23:26:10Z,2635
2019-04-23T23:25:04Z,2628
2019-04-23T23:23:58Z,2645
2019-04-23T23:22:52Z,2647
2019-04-23T23:21:46Z,2650
2019-04-23T23:20:40Z,2615
2019-04-23T23:19:34Z,2641
2019-04-23T23:18:28Z,2643
2019-04-23T23:17:22Z,2623
2019-04-23T23:16:16Z,2648
2019-04-23T23:15:10Z,2638
2019-04-23T23:14:04Z,2640
2019-04-23T23:12:58Z,2640
2019-04-23T23:11:52Z,2638
2019-04-23T23:10:46Z,2638
2019-04-23T23:09:40Z,2631
2019-04-23T23:08:34Z,2633
2019-04-23T23:07:28Z,2640
2019-04-23T23:06:22Z,2625
2019-04-23T23:05:16Z,2634
2019-04-23T23:04:10Z,2642
2019-04-23T23:03:04Z,2626
2019-04-23T23:01:58Z,2632
2019-04-23T23:00:52Z,2635
2019-04-23T22:59:46Z,2630
2019-04-23T22:58:40Z,2635
2019-04-23T22:57:34Z,2622
2019-04-23T22:56:28Z,2638
2019-04-23T22:55:22Z,2632
2019-04-23T22:54:16Z,2637
2019-04-23T22:53:10Z,2641
2019-04-23T22:52:04Z,2626
2019-04-23T22:50:58Z,2632
2019-04-23T22:49:52Z,2644
2019-04-23T22:48:46Z,2632
2019-04-23T22:47:40Z,2643
2019-04-23T22:46:34Z,2631
2019-04-23T22:45:28Z,2619
2019-04-23T22:44:22Z,2618
2019-04-23T22:43:16Z,2640
2019-04-23T22:42:10Z,2632
2019-04-23T22:41:04Z,2633
2019-04-23T22:39:58Z,2628
2019-04-23T22:38:52Z,2638
2019-04-23T22:37:46Z,2619
2019-04-23T22:36:40Z,2628
2019-04-23T22:35:34Z,2637
2019-04-23T22:34:28Z,2632
2019-04-23T22:33:22Z,2627
2019-04-23T22:32:16Z,2629
2019-04-23T22:31:10Z,2631
2019-04-23T22:30:04Z,2631
2019-04-23T22:28:58Z,2628
2019-04-23T22:27:52Z,2640
2019-04-23T22:26:46Z,2625
2019-04-23T22:25:40Z,2623
2019-04-23T22:24:34Z,2622
2019-04-23T22:23:28Z,2641
2019-04-23T22:22:22Z,2637
2019-04-23T22:21:16Z,2626
2019-04-23T22:20:10Z,2630
2019-04-23T22:19:04Z,2642
2019-04-23T22:17:58Z,2632
2019-04-23T22:16:52Z,2625
2019-04-23T22:15:46Z,2624
2019-04-23T22:14:40Z,2629
2019-04-23T22:13:34Z,2632
2019-04-23T22:12:28Z,2640
2019-04-23T22:11:22Z,2635
2019-04-23T22:10:16Z,2637
2019-04-23T22:09:10Z,2631
2019-04-23T22:08:04Z,2629
2019-04-23T22:06:58Z,2646
2019-04-23T22:05:52Z,2633
2019-04-23T22:04:46Z,2638
2019-04-23T22:03:40Z,2628
2019-04-23T22:02:34Z,2641
2019-04-23T22:01:28Z,2623
2019-04-23T22:00:22Z,2627
2019-04-23T21:59:16Z,2632
2019-04-23T21:58:10Z,2619
2019-04-23T21:57:04Z,2627
2019-04-23T21:55:58Z,2629
2019-04-23T21:54:52Z,2630
2019-04-23T21:53:46Z,2631
2019-04-23T21:52:40Z,2626
2019-04-23T21:51:34Z,2633
2019-04-23T21:50:28Z,2630
2019-04-23T21:49:22Z,2621
2019-04-23T21:48:16Z,2634
2019-04-23T21:47:10Z,2634
2019-04-23T21:46:04Z,2625
2019-04-23T21:44:58Z,2623
2019-04-23T21:43:52Z,2624
2019-04-23T21:42:46Z,2620
2019-04-23T21:41:40Z,2630
2019-04-23T21:40:34Z,2637
2019-04-23T21:39:28Z,2617
2019-04-23T21:38:22Z,2622
2019-04-23T21:37:16Z,2627
2019-04-23T21:36:10Z,2616
2019-04-23T21:35:04Z,2632
2019-04-23T21:33:58Z,2626
2019-04-23T21:32:52Z,2622
2019-04-23T21:31:46Z,2624
2019-04-23T21:30:40Z,2609
2019-04-23T21:29:34Z,2616
2019-04-23T21:28:28Z,2624
2019-04-23T21:27:22Z,2624
2019-04-23T21:26:16Z,2620
2019-04-23T21:25:10Z,2628
2019-04-23T21:24:04Z,2621
2019-04-23T21:22:58Z,2612
2019-04-23T21:21:52Z,2610
2019-04-23T21:20:46Z,2624
2019-04-23T21:19:40Z,2620
2019-04-23T21:18:34Z,2625
2019-04-23T21:17:28Z,2616
2019-04-23T21:16:22Z,2615
2019-04-23T21:15:16Z,2625
2019-04-23T21:14:10Z,2627
2019-04-23T21:13:04Z,2623
2019-04-23T21:11:58Z,2623
2019-04-23T21:10:52Z,2621
2019-04-23T21:09:46Z,2622
2019-04-23T21:08:40Z,2620
2019-04-23T21:07:34Z,2611
2019-04-23T21:06:28Z,2623
2019-04-23T21:05:22Z,2622
2019-04-23T21:04:16Z,2621
2019-04-23T21:03:10Z,2622
2019-04-23T21:02:04Z,2616
2019-04-23T21:00:58Z,2614
2019-04-23T20:59:52Z,2607
2019-04-23T20:58:46Z,2620
2019-04-23T20:57:40Z,2623
2019-04-23T20:56:34Z,2619
2019-04-23T20:55:28Z,2614
2019-04-23T20:54:22Z,2624
2019-04-23T20:53:16Z,2617
2019-04-23T20:52:10Z,2622
2019-04-23T20:51:04Z,2611
2019-04-23T20:49:58Z,2616
2019-04-23T20:48:52Z,2614
2019-04-23T20:47:46Z,2624
2019-04-23T20:46:40Z,2615
2019-04-23T20:45:34Z,2607
2019-04-23T20:44:28Z,2628
2019-04-23T20:43:22Z,2612
2019-04-23T20:42:16Z,2603
2019-04-23T20:41:10Z,2599
2019-04-23T20:40:04Z,2607
2019-04-23T20:38:58Z,2627
2019-04-23T20:37:52Z,2616
2019-04-23T20:36:46Z,2607
2019-04-23T20:35:40Z,2603
2019-04-23T20:34:34Z,2612
2019-04-23T20:33:28Z,2614
2019-04-23T20:32:22Z,2614
2019-04-23T20:31:16Z,2607
2019-04-23T20:30:10Z,2609
2019-04-23T20:29:04Z,2604
2019-04-23T20:27:58Z,2612
2019-04-23T20:26:52Z,2604
2019-04-23T20:25:46Z,2615
2019-04-23T20:24:40Z,2612
2019-04-23T20:23:34Z,2616
2019-04-23T20:22:28Z,2616
2019-04-23T20:21:22Z,2604
2019-04-23T20:20:16Z,2608
2019-04-23T20:19:10Z,2618
2019-04-23T20:18:04Z,2618
2019-04-23T20:16:57Z,2608
2019-04-23T20:15:51Z,2609
2019-04-23T20:14:45Z,2608
2019-04-23T20:13:40Z,2620
2019-04-23T20:12:34Z,2604
2019-04-23T20:11:28Z,2612
2019-04-23T20:10:22Z,2607
2019-04-23T20:09:16Z,2619
2019-04-23T20:08:10Z,2612
2019-04-23T20:07:03Z,2607
2019-04-23T20:05:57Z,2607
2019-04-23T20:04:51Z,2604
2019-04-23T20:03:46Z,2597
2019-04-23T20:02:39Z,2612
2019-04-23T20:01:34Z,2595
2019-04-23T20:00:28Z,2607
2019-04-23T19:59:21Z,2616
2019-04-23T19:58:15Z,2590
2019-04-23T19:57:10Z,2614
2019-04-23T19:56:03Z,2607
2019-04-23T19:54:57Z,2612
2019-04-23T19:53:51Z,2611
2019-04-23T19:52:45Z,2607
2019-04-23T19:51:39Z,2619
2019-04-23T19:50:33Z,2613
2019-04-23T19:49:28Z,2608
2019-04-23T19:48:22Z,2598
2019-04-23T19:47:16Z,2603
2019-04-23T19:46:10Z,2609
2019-04-23T19:45:04Z,2595
2019-04-23T19:43:57Z,2609
2019-04-23T19:42:51Z,2598
2019-04-23T19:41:45Z,2614
2019-04-23T19:40:39Z,2600
2019-04-23T19:39:33Z,2604
2019-04-23T19:38:27Z,2610
2019-04-23T19:37:21Z,2611
2019-04-23T19:36:15Z,2607
2019-04-23T19:35:09Z,2604
2019-04-23T19:34:03Z,2608
2019-04-23T19:32:57Z,2609
2019-04-23T19:31:51Z,2608
2019-04-23T19:30:45Z,2604
2019-04-23T19:29:39Z,2589
2019-04-23T19:28:33Z,2608
2019-04-23T19:27:28Z,2615
2019-04-23T19:26:21Z,2602
2019-04-23T19:25:15Z,2604
2019-04-23T19:24:09Z,2622
2019-04-23T19:23:03Z,2591
2019-04-23T19:21:57Z,2604
2019-04-23T19:20:51Z,2594
2019-04-23T19:19:46Z,2613
2019-04-23T19:18:39Z,2605
2019-04-23T19:17:33Z,2607
2019-04-23T19:16:27Z,2604
2019-04-23T19:15:21Z,2595
2019-04-23T19:14:15Z,2608
2019-04-23T19:13:09Z,2607
2019-04-23T19:12:03Z,2600
2019-04-23T19:10:58Z,2602
2019-04-23T19:09:51Z,2602
2019-04-23T19:08:45Z,2598
2019-04-23T19:07:39Z,2605
2019-04-23T19:06:33Z,2604
2019-04-23T19:05:27Z,2591
2019-04-23T19:04:21Z,2595
2019-04-23T19:03:15Z,2613
2019-04-23T19:02:10Z,2595
2019-04-23T19:01:03Z,2597
2019-04-23T18:59:57Z,2590
2019-04-23T18:58:51Z,2590
2019-04-23T18:57:45Z,2592
2019-04-23T18:56:39Z,2606
2019-04-23T18:55:33Z,2601
2019-04-23T18:54:27Z,2604
2019-04-23T18:53:21Z,2607
2019-04-23T18:52:15Z,2598
2019-04-23T18:51:09Z,2595
2019-04-23T18:50:03Z,2609
2019-04-23T18:48:57Z,2591
2019-04-23T18:47:51Z,2604
2019-04-23T18:46:45Z,2607
2019-04-23T18:45:39Z,2594
2019-04-23T18:44:33Z,2608
